Cs0515	2	31	383	5	TQIPIP	000	21.00	31662	2	b52	12.03.2012	17:44	18:02	59403	2	0	1	10	8	12	20	13	15	13	16	12	14	21	16	16	19	19	18	14	19	18	19	14	19	18	16	20	21	10	12	14	17	15	12	16	14	13	11	19	20	20	6	20	18	14.63	13.00	16.78	17.44	15.67	3	4	2	4	3	1	4	3	4	3	2	2	2	5	2	2	4	3	4	3	2	2	4	4	3	2	2	4	3	2	1	2	4	2	3	2	4	4	2	2	2	2	3	2	4	1	2	4	1	2	2	3	3	3	2	4	4	3	3	2	2	3	4	2	2	2	2	4	2	3	2	2	4	2	2	4	3	5	4	4	4	5	5	3	3	4	5	3	3	4	4	4	2	2	4	4	4	4	2	4	2	3	2	3	5	2	2	4	3	5	2	4	3	3	2	2	3	2	4	4	5	4	3	4	4	3	3	4	3	4	3	3	4	4	4	3	4	4	3	4	3	3	3	4	4	3	3	4	1	4	2	3	4	3	1	2	4	4	4	1	2	4	4	2	2	3	4	2	2	1	4	4	4	1	1	4	4	3	5	4	2	2	4	4	2	3	4	3	4	4	3	4	4	4	4	4	4	4	3	4	4	4	4	4	3	4	4	4	4	2
Cs0584	1	56	679	4	TQIPIP	000	21.00	31662	2	b51	27.03.2012	18:12	18:31	11428	2	0	1	14	9	12	15	14	13	14	16	13	12	19	12	18	22	16	18	16	20	21	18	13	18	19	14	18	21	12	18	17	18	19	13	19	18	15	16	19	18	22	8	17	16	17.13	13.00	16.22	17.44	16.56	3	4	2	4	3	2	3	4	5	4	2	3	3	4	4	4	4	3	4	3	3	2	4	4	4	2	3	4	2	3	2	3	5	2	4	1	4	4	3	2	2	1	4	2	4	2	2	3	3	2	2	2	4	3	4	2	3	4	4	2	2	4	5	4	3	4	1	4	3	4	2	2	4	4	3	2	3	4	4	5	3	4	4	4	4	3	4	3	2	4	3	5	3	4	4	4	3	4	3	2	3	2	3	4	4	2	2	3	2	4	2	3	2	4	2	2	3	2	4	4	5	2	3	4	4	2	4	4	4	5	2	4	4	4	4	3	4	5	4	5	2	4	2	4	4	4	2	3	3	4	4	4	4	3	2	2	4	4	3	2	2	5	5	3	1	2	4	2	2	2	4	5	4	2	1	4	3	3	2	4	2	4	2	2	3	3	4	3	2	4	4	3	4	5	5	4	3	2	3	3	2	4	5	4	3	4	4	4	3	4
Cs0619	1	42	509	4	TQIPIP	000	21.00	31662	2	b51	20.03.2012	18:24	18:40	16713	2	0	1	8	11	10	15	13	12	14	14	13	17	18	14	12	17	14	14	12	19	17	17	16	19	18	17	15	20	12	9	13	17	14	9	17	14	14	10	11	16	18	13	16	14	13.88	11.86	14.78	16.67	14.00	1	3	1	4	3	1	3	3	4	3	3	2	2	4	2	1	4	3	4	4	2	2	3	4	2	2	2	3	2	2	2	2	4	2	4	2	4	4	2	2	3	2	4	2	4	2	3	4	4	2	2	3	3	3	2	2	4	2	2	2	2	4	4	2	2	2	2	4	1	2	2	4	4	1	2	2	4	2	4	3	3	4	4	2	2	4	4	4	3	2	3	3	3	2	2	3	3	4	2	2	3	3	3	4	3	4	3	4	4	4	2	2	4	4	2	2	2	2	2	4	2	4	3	3	3	1	1	3	3	4	2	3	4	3	4	3	2	4	4	4	3	3	4	3	3	3	3	4	1	3	3	4	4	2	4	3	3	4	4	3	3	3	4	1	1	1	4	2	1	2	4	3	4	1	3	3	4	3	3	3	3	4	3	3	3	3	3	3	4	4	4	2	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3
Cs0637	2	82	986	2	TQIPIP	000	21.00	31662	2	b53	03.04.2012	11:56	12:21	51627	2	0	1	9	8	12	17	12	14	11	17	8	15	20	12	11	20	16	15	12	18	18	15	19	16	17	15	15	20	6	8	11	16	16	12	17	10	10	13	12	15	14	9	15	15	13.25	11.86	14.89	16.11	12.56	2	3	2	4	1	2	3	3	4	2	2	4	3	4	3	1	4	2	4	2	2	3	2	4	2	2	1	3	1	2	2	1	4	1	3	1	4	3	1	1	1	1	3	1	2	2	1	5	2	2	3	2	4	1	3	3	3	4	2	2	2	4	3	1	3	2	2	3	2	3	2	4	4	2	2	3	4	3	4	3	3	4	4	2	2	3	4	4	2	3	4	4	2	2	2	4	4	2	1	2	2	1	3	4	4	2	1	4	2	2	3	4	4	3	3	1	2	4	3	2	4	4	4	4	4	2	1	2	3	3	2	1	4	3	3	4	4	4	4	3	2	3	2	4	3	4	2	4	2	2	2	4	4	2	1	2	4	3	4	2	2	4	4	2	2	2	4	3	2	2	3	4	3	2	2	4	3	3	2	3	2	2	3	3	3	4	4	2	3	4	2	4	4	4	4	2	4	3	4	3	3	3	3	2	3	2	3	3	3	4
Cs0682	1	42	509	2	TQIPIP	000	21.00	31662	2	b51	21.03.2012	12:04	12:27	55188	2	0	1	11	14	13	16	13	17	20	19	13	16	19	13	19	20	21	15	19	18	15	18	12	17	23	19	16	23	8	16	17	14	16	19	21	15	12	15	13	16	18	19	16	16	16.75	14.86	17.22	17.44	15.56	3	3	3	3	5	2	5	5	5	2	1	5	5	5	1	3	4	5	5	2	2	2	1	5	5	5	3	5	1	2	3	3	3	3	2	1	2	2	1	3	2	1	4	2	3	3	4	4	1	2	3	4	4	4	4	3	3	3	1	1	1	3	3	3	3	3	4	2	3	3	3	2	3	5	4	5	5	5	5	3	4	4	4	3	2	2	4	4	4	3	2	3	2	2	3	3	3	3	3	2	1	3	2	1	3	3	2	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	2	4	4	4	5	4	3	3	3	3	3	3	3	3	3	3	3	4	3	4	3	5	4	4	4	4	2	4	4	3	4	4	4	5	5	5	5	5	5	5	5	2	2	3	4	4	3	3	3	3	5	5	5	5	5	5	3	5	3	5	5	5	5	5	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4
Cs0698	1	39	470	4	TQIPIP	000	21.00	31662	2	b52	20.03.2012	15:51	16:04	54563	2	0	1	12	10	13	20	13	9	13	15	13	16	19	16	12	20	13	18	19	20	19	22	15	20	19	14	20	19	12	13	14	15	14	14	16	17	12	13	15	17	19	9	17	18	14.63	12.86	15.78	18.67	15.22	2	3	4	4	3	2	3	4	4	3	1	3	3	4	3	3	3	4	3	4	4	3	4	4	4	2	3	4	2	1	2	2	4	3	3	2	4	4	2	2	2	1	4	2	3	2	3	4	3	3	3	3	4	2	3	3	4	4	4	2	2	4	3	2	3	3	2	4	3	2	2	3	4	2	3	4	3	5	3	2	4	4	5	3	3	4	4	4	2	4	4	5	3	3	3	4	3	5	3	3	2	4	3	3	4	3	2	3	3	4	2	3	2	3	1	2	3	4	3	4	4	4	3	3	4	1	2	4	3	3	2	3	4	3	4	2	2	4	3	4	2	2	4	3	4	2	3	4	2	4	3	4	5	3	2	2	4	4	3	3	2	4	4	2	1	3	4	2	3	1	3	4	4	3	2	3	3	3	4	3	3	2	1	2	3	3	4	2	2	4	4	3	3	4	4	4	4	4	2	4	3	4	4	3	4	4	4	4	4	4
Cs0700	2	86	1033	4	TQIPIP	000	21.00	31662	2	b53	04.04.2012	12:05	12:32	58473	2	0	1	11	8	16	16	16	15	16	18	12	17	19	14	17	20	13	15	20	22	18	18	16	20	18	14	14	20	8	14	17	13	15	14	20	12	8	16	19	18	21	11	14	16	15.13	14.00	16.11	17.78	15.00	3	4	4	5	3	1	4	4	4	3	2	3	4	5	2	1	4	4	3	2	4	3	4	3	2	2	1	5	2	1	1	4	5	2	3	1	4	4	2	1	3	1	4	1	2	1	2	4	1	1	2	2	3	1	5	4	3	3	3	4	4	5	3	2	2	4	4	5	4	3	2	3	4	4	2	4	4	4	5	4	3	4	4	3	4	4	4	4	4	4	2	3	4	3	4	3	4	2	2	3	3	2	1	3	4	2	2	4	3	4	2	4	4	2	2	4	2	3	1	4	5	4	4	4	4	2	3	4	3	4	3	4	4	3	4	3	4	4	4	4	4	4	4	3	4	3	2	4	2	5	4	4	4	4	1	2	4	4	3	3	2	4	4	2	2	4	4	2	3	2	4	4	4	2	3	3	1	3	2	2	3	3	4	2	3	4	3	2	3	5	2	4	4	5	3	1	2	2	4	2	4	3	3	4	3	3	4	4	4	2
Cs0702	2	32	389	4	TQIPIP	000	21.00	31662	2	b52	13.03.2012	13:42	14:06	48864	2	0	1	16	10	15	13	16	18	18	18	11	16	19	12	13	15	18	13	16	19	21	16	18	21	23	13	18	21	6	13	11	19	17	12	18	14	19	19	12	13	16	15	12	15	14.63	15.14	15.00	18.33	15.00	4	5	3	4	2	1	3	3	4	2	4	3	2	4	4	3	3	4	5	3	4	4	4	4	3	3	2	5	1	4	1	2	5	1	4	1	4	3	1	4	3	2	2	1	3	2	1	4	2	4	3	2	5	1	4	3	4	4	4	3	2	4	4	2	4	3	3	4	3	5	4	3	4	3	3	2	3	4	3	3	2	4	4	2	2	4	5	3	3	2	2	3	2	2	3	3	4	3	1	2	3	2	3	4	2	3	1	5	4	1	3	3	4	4	3	4	2	3	3	3	3	4	3	4	4	4	1	4	3	4	3	2	4	4	3	3	4	4	4	3	4	3	4	4	3	4	3	5	2	3	4	3	5	2	2	3	3	5	4	3	2	3	5	2	4	4	3	4	2	3	5	3	4	2	3	4	4	3	2	4	1	4	4	4	1	4	1	4	3	3	1	2	4	4	4	3	4	4	3	4	2	3	3	3	1	3	3	3	4	3
Cs0718	2	69	838	3	TQIPIP	000	21.00	31662	2	b52	20.03.2012	16:24	16:48	15279	2	0	1	11	10	13	16	13	18	13	15	13	14	20	14	16	18	16	16	17	19	18	21	18	20	19	15	18	21	10	11	13	16	15	8	19	14	11	14	14	18	18	6	18	17	14.13	13.43	15.78	18.33	14.44	2	3	4	5	3	2	3	4	4	2	3	3	1	5	4	1	3	4	3	3	3	3	4	4	2	2	2	4	2	1	2	2	4	2	2	2	4	4	2	2	2	3	3	2	4	2	2	4	2	2	3	3	4	3	3	2	3	3	2	2	2	3	3	2	3	3	2	4	2	3	3	3	4	2	3	3	4	4	4	2	3	4	4	2	2	3	4	5	3	4	3	4	4	2	3	4	4	4	2	3	3	2	4	4	4	2	3	4	3	4	2	3	4	3	2	2	2	2	3	4	4	4	4	3	4	3	3	4	4	3	4	2	4	3	4	3	4	4	3	4	4	4	4	3	4	4	3	4	2	3	3	3	4	2	1	1	4	4	3	1	3	3	5	1	1	2	4	2	1	1	4	4	4	1	2	3	3	4	3	3	3	3	4	3	2	4	4	4	4	4	3	3	3	4	4	4	3	3	2	3	4	4	4	4	2	4	4	4	4	2
Cs0738	1	52	634	4	TQIPIP	000	21.00	31662	2	b51	27.03.2012	15:17	15:33	35566	2	0	1	11	9	17	16	9	11	18	14	13	13	16	18	13	22	16	15	18	20	24	20	12	23	18	11	21	24	8	22	12	15	14	20	8	17	17	15	22	18	22	7	18	14	15.38	13.00	15.56	18.56	16.67	3	2	3	4	4	1	4	2	5	3	2	2	4	5	4	1	4	4	5	3	4	2	5	5	3	1	1	5	2	2	1	2	5	1	4	2	5	4	2	3	4	1	2	2	4	1	4	4	1	4	4	2	5	5	3	4	4	5	4	3	3	4	5	5	4	4	2	5	5	3	2	1	4	3	2	4	3	5	5	5	3	3	5	2	4	3	4	5	1	4	3	4	1	2	5	3	2	4	2	4	3	2	2	3	4	2	3	2	2	4	2	4	2	3	2	1	5	4	3	4	1	4	2	4	4	1	3	5	3	4	2	4	5	3	5	3	1	5	3	4	2	4	5	3	5	3	1	3	2	4	4	5	4	4	2	4	5	5	4	1	2	5	4	4	1	4	4	1	4	1	4	3	4	4	2	3	2	2	3	3	2	1	5	3	2	1	2	3	1	1	3	4	4	3	5	3	4	3	3	5	3	3	3	3	3	4	3	3	5	2
Cs0747	1	46	561	4	TQIPIP	000	21.00	31662	2	b51	16.03.2012	12:25	12:44	213	2	0	1	6	11	13	25	9	10	14	16	20	13	22	21	21	24	21	19	21	25	25	20	16	24	21	18	21	24	7	19	17	21	16	12	14	21	13	8	22	20	25	7	16	20	16.25	12.57	19.67	21.22	16.89	1	3	3	5	4	1	4	5	5	4	1	3	4	5	3	1	5	4	5	5	2	1	5	4	5	3	4	5	2	1	2	4	5	1	5	3	4	5	1	1	2	3	5	1	3	1	5	5	2	3	3	3	5	5	2	3	3	5	5	1	2	4	5	3	3	4	2	5	2	1	1	1	5	4	1	5	5	4	4	4	5	5	4	4	4	5	5	4	3	5	5	4	3	1	4	5	3	5	5	5	1	5	3	5	5	3	5	4	4	5	1	4	3	2	1	1	4	2	5	5	3	3	4	5	4	1	4	5	3	5	4	4	5	3	5	1	5	5	3	5	1	5	4	5	5	3	3	5	2	5	4	5	5	1	1	2	4	5	2	2	1	5	5	1	1	2	5	1	4	2	5	5	5	4	1	4	4	3	2	5	2	2	2	5	2	1	4	3	5	4	3	4	5	4	5	5	4	5	2	4	4	5	4	5	3	5	4	4	4	2
Cs0757	2	81	981	2	TQIPIP	000	21.00	31662	2	b51	02.04.2012	17:47	18:06	61867	2	0	1	12	13	13	14	15	13	14	16	10	13	16	11	11	15	12	14	15	12	15	13	15	14	16	12	12	19	11	14	12	11	13	14	14	13	15	13	13	15	16	14	15	13	13.50	13.43	13.11	13.78	14.11	3	3	3	3	3	2	2	4	4	2	3	3	3	4	3	2	4	2	4	2	2	4	3	4	3	3	2	3	2	3	2	2	2	2	3	2	2	2	2	3	3	2	2	2	3	3	2	3	3	3	3	2	3	2	2	2	3	3	3	3	3	3	3	2	2	2	2	3	4	3	3	3	3	3	3	3	4	4	3	3	2	3	3	2	2	3	3	2	2	3	3	3	2	2	2	3	3	2	3	3	3	2	3	2	3	3	2	3	2	3	3	2	3	2	3	3	2	3	3	3	3	3	3	2	3	3	2	2	2	3	2	2	3	3	3	3	2	3	3	4	3	3	3	2	3	2	2	3	3	3	2	3	4	4	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	2	3	3	2	3	3	2	2	2	3	2	2	2	3	2	3	4	3	3	3	3	3	2	2	2	3	2	3	3	3	3	3	3	3	3	2	2
Cs0801	2	25	308	4	TQIPIP	000	21.00	31662	2	b52	19.03.2012	13:10	13:29	26756	2	0	1	14	7	11	16	11	16	16	14	16	11	24	19	22	24	20	19	16	23	19	11	20	21	19	16	18	21	9	14	14	20	15	15	18	16	14	19	13	18	14	16	17	14	15.75	13.00	18.78	18.11	15.67	2	2	4	4	4	3	4	4	5	3	2	3	3	4	3	2	4	2	3	2	5	1	3	5	4	2	1	5	2	2	1	2	5	2	3	1	4	4	1	1	2	5	5	2	4	1	4	4	2	4	3	2	4	3	4	2	3	3	3	3	1	4	4	4	4	3	1	4	2	5	2	1	4	2	3	2	4	1	4	3	3	5	4	4	2	3	5	3	2	2	4	5	1	2	3	4	5	2	2	3	2	4	5	5	4	4	4	5	4	4	2	4	3	3	2	2	3	3	4	4	1	4	4	4	4	3	4	4	3	2	4	5	4	5	4	4	5	4	3	3	2	5	4	2	2	3	3	5	2	3	4	4	3	2	4	2	5	4	4	4	3	5	5	3	2	3	5	4	3	2	4	5	3	3	4	5	5	4	4	4	1	1	2	3	1	4	4	4	4	4	4	4	5	5	3	3	4	2	3	4	3	4	4	4	4	3	3	5	3	2
Cs0823	1	65	781	4	TQIPIP	000	21.00	31662	2	b51	27.03.2012	17:32	17:52	53628	2	0	1	9	9	12	15	11	11	11	15	12	13	18	12	13	15	15	15	15	18	16	14	15	15	18	14	15	19	11	14	12	14	13	14	17	15	15	11	13	15	16	11	16	14	14.25	11.14	14.22	15.56	14.00	2	3	2	4	3	1	3	4	4	3	2	3	3	4	3	2	3	3	4	3	2	3	3	3	3	2	2	4	2	3	2	2	4	2	4	1	4	3	2	2	2	1	3	2	3	2	3	4	3	3	2	2	3	3	2	2	3	3	3	2	2	3	4	2	3	3	2	3	3	2	3	3	3	3	2	3	4	3	3	2	3	3	3	2	2	3	4	2	2	3	3	4	3	2	3	3	3	3	3	3	3	2	3	3	3	2	2	3	3	3	2	3	3	3	3	2	3	3	3	3	2	2	3	2	3	2	2	2	2	3	3	2	4	3	4	2	3	3	3	4	2	3	3	3	3	2	3	3	2	2	2	3	4	3	3	2	3	4	3	2	2	3	3	3	2	2	3	3	3	2	3	3	4	2	2	3	2	3	3	3	3	3	3	3	3	4	3	3	3	4	3	3	3	3	4	3	3	2	3	3	3	4	3	3	2	3	3	3	3	3
Cs0833	2	33	397	5	TQIPIP	000	21.00	31662	2	b52	27.03.2012	11:02	11:17	13259	2	0	1	20	17	23	11	19	17	19	15	15	17	13	15	14	17	17	15	17	21	21	23	21	13	19	13	19	24	8	13	14	13	11	12	15	18	18	14	17	18	20	9	19	18	13.75	18.00	15.33	18.56	16.78	4	3	3	4	4	4	4	3	5	3	4	3	3	5	4	4	3	4	5	4	4	2	4	5	3	4	2	5	3	3	2	2	5	1	4	3	4	5	1	4	5	2	2	1	4	3	5	4	2	3	5	4	4	2	3	5	3	4	3	3	4	3	4	2	3	5	4	4	4	4	4	3	5	2	1	2	3	5	4	3	1	3	5	2	3	2	3	4	2	3	1	2	4	4	4	5	2	5	2	4	3	3	5	2	5	4	2	5	2	4	4	3	5	3	2	4	3	1	3	3	4	4	5	3	4	1	3	2	2	4	4	3	2	2	4	4	3	3	2	4	4	3	3	3	4	4	2	3	2	4	4	4	5	3	1	3	3	4	3	1	4	4	3	1	3	3	3	3	2	1	5	3	4	3	3	3	3	3	3	3	3	4	2	3	1	2	5	5	3	3	5	3	3	3	4	2	4	4	4	4	3	2	4	4	4	3	3	3	4	4
Cs0843	1	25	303	3	TQIPIP	000	21.00	31662	2	b51	21.03.2012	16:35	16:46	14262	2	0	1	21	15	19	12	13	11	17	19	16	13	11	16	20	25	16	9	19	17	15	21	15	19	16	16	18	22	13	14	10	21	12	13	17	11	14	16	16	16	16	13	12	11	15.25	15.43	16.11	17.33	13.89	5	5	3	4	2	3	2	4	4	3	4	5	4	4	4	5	3	4	5	1	4	4	4	5	1	1	1	3	3	3	3	3	1	4	5	5	4	4	2	2	3	3	5	3	3	3	5	4	1	1	4	3	3	3	4	4	4	3	1	1	4	3	4	3	4	4	1	3	4	3	3	2	2	3	4	2	1	5	3	2	2	1	5	3	3	3	3	5	1	3	2	5	1	2	5	3	1	5	1	3	3	3	3	3	3	5	4	4	5	3	1	3	2	5	3	2	2	2	4	4	2	4	4	4	3	1	4	3	2	3	5	4	4	2	3	2	4	4	1	3	2	4	4	2	3	1	4	4	5	4	4	5	5	5	5	3	5	3	4	1	2	5	3	1	1	3	5	1	1	1	5	5	4	2	5	3	5	4	1	2	1	3	3	3	1	4	4	4	4	1	3	4	5	5	1	1	4	4	4	4	1	1	1	1	1	4	2	2	5	3
Cs0852	2	32	390	5	TQIPIP	000	21.00	31662	2	b51	09.03.2012	18:15	18:45	20277	2	0	1	13	5	10	16	8	17	15	14	14	16	24	12	21	23	23	18	18	24	25	19	15	24	21	15	24	24	5	7	12	12	19	7	17	14	16	13	12	19	19	10	19	17	12.88	12.00	18.33	20.56	15.44	4	2	5	5	3	2	4	4	4	2	2	2	1	5	1	1	5	3	5	5	4	1	5	5	3	1	1	5	1	1	1	1	5	1	5	1	4	5	1	1	1	3	5	1	5	1	5	4	1	4	1	2	5	1	4	2	5	5	1	1	1	5	5	1	3	2	1	5	3	4	4	3	5	1	1	2	5	4	5	2	2	5	4	1	2	4	5	5	3	2	4	4	1	2	2	4	5	5	1	4	1	2	4	3	4	3	1	4	2	4	1	4	4	4	1	1	1	1	1	5	2	4	2	2	5	3	3	4	3	5	4	4	5	5	4	2	5	5	5	5	4	5	5	5	4	4	4	5	1	1	4	5	5	1	4	3	4	5	3	3	1	5	5	1	1	3	4	1	1	1	4	5	5	1	1	5	4	2	3	5	1	2	4	5	1	3	4	5	4	5	3	3	5	5	5	4	5	3	2	5	4	5	5	5	3	4	3	4	5	2
Cs0871	2	34	419	4	TQIPIP	000	21.00	31662	2	b52	27.03.2012	13:18	13:43	35435	2	0	1	7	14	13	12	17	11	17	15	10	18	14	12	6	15	13	9	11	19	18	16	16	19	18	12	16	21	5	14	17	10	14	9	14	12	14	10	15	12	21	13	15	11	13.00	13.00	12.44	16.11	13.67	2	4	3	3	2	1	2	1	4	2	1	4	2	5	3	1	3	3	5	2	2	2	2	4	3	3	1	4	1	3	2	2	4	1	2	3	4	4	1	3	4	1	3	1	4	2	2	4	1	2	2	3	4	3	3	2	4	4	2	1	2	4	3	1	2	4	3	4	4	2	3	4	3	4	2	3	3	3	5	4	3	3	4	3	2	2	3	3	2	2	2	2	2	4	3	2	3	4	3	4	4	2	3	2	2	3	1	4	2	3	3	4	3	2	2	4	2	2	1	3	3	3	4	3	2	1	1	5	3	4	2	1	3	2	4	3	1	4	3	4	2	2	3	4	5	3	1	4	2	4	4	3	4	1	4	3	2	4	4	4	3	4	4	1	1	3	3	2	1	2	4	3	4	2	2	3	2	3	2	3	3	2	4	2	2	2	2	2	2	3	2	3	3	4	5	2	4	2	2	4	2	2	3	2	1	2	2	2	3	3
Cs0887	1	35	420	4	TQIPIP	000	21.00	31662	2	b51	02.04.2012	17:51	18:09	63641	2	0	1	9	12	15	17	14	13	18	15	11	18	15	16	15	15	16	10	18	16	22	12	17	25	20	16	19	22	7	17	12	18	16	10	13	11	13	11	18	13	20	9	14	13	14.38	14.00	14.56	18.33	13.56	2	4	2	4	1	1	3	4	5	2	2	3	4	4	2	1	3	4	4	3	3	2	4	5	3	3	1	3	1	3	2	1	4	1	3	2	4	2	2	2	3	1	2	1	3	2	4	5	2	2	4	3	4	4	1	3	5	5	4	2	3	5	5	3	2	2	3	4	4	2	3	2	4	2	4	4	3	1	4	4	3	3	2	2	3	4	4	3	2	4	3	3	2	1	4	3	2	4	3	3	4	3	4	4	2	3	3	4	3	2	3	3	3	4	4	2	3	2	4	3	2	4	4	3	2	2	3	5	4	4	2	2	5	4	4	4	4	5	4	4	3	2	5	3	4	2	4	5	1	4	3	3	5	2	3	4	4	4	4	2	2	4	5	1	1	5	2	3	2	1	4	2	3	1	2	4	4	3	2	3	1	2	4	4	2	3	2	2	4	3	3	3	5	2	3	2	4	3	2	4	2	2	3	2	2	4	3	2	4	3
Cs0909	1	68	827	3	TQIPIP	000	21.00	31662	2	b53	30.03.2012	11:06	11:22	16402	2	0	1	12	14	14	18	12	12	17	16	12	15	12	20	17	21	13	11	21	10	19	22	18	21	17	13	18	22	9	15	13	13	16	17	12	17	11	15	13	14	18	10	13	13	14.63	14.14	15.22	17.67	13.78	2	3	2	4	5	3	4	4	5	2	1	2	5	4	1	2	3	5	5	4	4	4	5	4	5	3	3	1	2	1	4	2	1	3	2	2	4	4	1	2	4	1	2	1	4	1	2	2	2	2	4	3	4	2	5	4	4	4	4	2	2	4	4	4	2	2	2	4	4	2	2	2	3	1	4	4	2	5	4	2	4	2	4	2	2	2	2	5	2	2	4	4	4	2	4	4	2	4	3	3	2	4	4	2	4	4	4	4	2	2	2	4	4	3	2	2	4	4	4	4	2	4	2	2	2	2	4	5	2	4	2	4	4	3	5	2	3	5	3	4	2	4	3	4	3	4	2	4	4	2	4	5	4	4	4	4	4	4	3	2	2	4	4	4	1	4	4	1	3	1	3	4	4	3	2	2	2	2	2	2	3	2	3	3	3	2	2	3	2	2	2	3	3	4	4	2	4	2	2	4	2	3	3	3	2	3	3	2	4	3
Cs0931	2	21	255	4	TQIPIP	000	21.00	31662	2	b53	02.04.2012	12:38	12:52	4581	2	0	1	8	16	16	23	14	14	18	13	6	15	10	13	5	14	14	14	18	9	20	23	15	22	20	13	20	20	9	15	11	6	10	12	16	16	10	7	21	20	20	7	19	18	12.38	15.57	11.56	17.78	15.33	1	3	4	3	3	1	2	4	4	3	1	1	1	3	2	1	2	5	5	3	4	5	4	5	5	3	1	1	1	1	3	1	1	1	5	3	2	1	3	1	4	1	5	1	2	3	1	1	3	1	4	4	4	4	1	4	4	3	2	1	3	5	5	4	2	3	1	4	2	1	2	1	4	3	2	5	2	5	5	4	5	3	5	1	4	4	2	5	1	4	4	2	3	2	4	5	1	5	2	5	4	3	3	1	5	3	1	5	1	5	1	4	4	1	1	1	3	1	2	5	5	2	2	1	4	1	1	4	1	4	2	1	5	2	4	5	1	5	3	4	2	1	3	2	4	4	1	5	2	4	4	1	5	2	1	3	1	5	3	2	3	4	4	1	1	4	5	1	4	1	4	3	5	2	2	3	2	5	4	3	4	1	2	4	4	1	4	2	1	4	4	2	2	5	5	4	4	5	2	4	4	2	5	2	4	3	5	2	4	2
Cs0938	1	47	569	3	TQIPIP	000	21.00	31662	2	b53	30.03.2012	13:44	13:59	44682	2	0	1	16	7	15	13	15	20	18	16	18	14	24	14	19	22	17	19	18	22	18	19	17	20	17	16	13	20	12	16	14	20	15	15	15	15	15	17	15	16	16	20	16	14	15.88	14.86	18.11	17.78	16.00	3	4	4	4	3	3	3	4	4	3	3	3	3	4	2	3	4	3	4	3	4	2	4	4	4	1	3	5	3	3	1	4	4	2	3	2	3	4	3	3	2	3	4	2	3	1	5	5	2	3	2	3	3	2	4	2	4	4	3	3	4	3	3	3	3	4	2	4	4	4	3	2	4	4	3	2	5	4	4	4	2	5	4	3	3	4	5	4	2	3	2	5	4	3	3	3	4	3	2	2	2	2	2	5	3	3	3	5	4	3	3	3	4	4	3	4	2	2	3	3	3	4	4	4	4	4	4	4	3	3	4	3	4	3	3	4	4	4	3	3	4	4	4	3	3	4	4	4	3	4	4	4	4	3	4	3	4	3	3	4	3	4	4	3	4	4	5	3	3	4	4	5	3	3	4	4	4	3	3	3	2	2	3	3	2	2	4	3	4	4	4	4	4	4	2	3	2	2	4	2	2	4	3	3	4	3	3	4	3	4
Cs0944	2	31	372	5	TQIPIP	000	21.00	31662	2	b51	16.03.2012	15:56	16:12	59024	2	0	1	9	7	11	18	13	15	15	15	13	15	24	14	16	18	18	14	15	20	20	19	14	20	18	16	20	24	6	17	13	17	17	11	15	18	12	12	19	16	19	7	14	17	15.00	12.57	16.33	18.00	14.89	2	3	2	4	4	1	4	3	5	4	1	3	3	5	3	2	4	4	5	3	3	1	3	5	4	2	2	5	1	2	1	2	5	1	3	1	4	4	1	2	2	2	3	1	3	1	3	3	2	2	3	2	4	3	3	2	4	4	4	2	2	5	4	4	3	3	2	4	4	2	1	2	4	2	2	4	5	4	4	4	4	5	4	3	4	3	5	4	2	4	3	4	3	2	4	4	5	4	2	3	2	3	2	4	3	2	2	2	4	3	2	4	3	4	2	2	3	4	2	4	5	2	3	3	4	3	3	4	3	4	3	3	4	4	4	2	4	4	4	4	3	3	4	4	4	4	3	4	2	3	3	3	4	2	1	3	3	4	4	1	2	4	4	1	1	3	4	2	2	2	4	4	4	2	2	3	4	3	2	4	2	2	4	4	2	3	2	4	4	4	2	3	4	3	4	3	4	4	2	4	3	4	4	3	2	4	4	3	4	3
Cs0972	2	71	855	3	TQIPIP	000	21.00	31662	2	i2	05.03.2012	12:33	12:52	4538	2	0	1	7	18	15	19	16	16	16	14	11	21	15	11	10	15	15	17	13	18	20	19	16	18	19	17	18	19	11	11	14	15	11	12	16	12	12	11	20	19	19	8	22	18	13.63	15.29	14.33	17.56	15.67	1	3	1	4	2	1	2	4	4	3	2	3	2	4	3	1	3	2	3	2	2	3	4	4	2	4	2	4	2	1	3	2	2	2	4	4	4	4	2	3	4	2	4	2	2	3	1	4	3	2	4	4	4	1	2	3	4	4	2	2	2	5	4	2	3	4	3	4	4	2	2	5	4	2	2	4	4	5	4	4	4	3	4	3	4	3	3	4	2	5	4	3	3	3	4	4	2	3	2	3	2	2	3	4	4	3	2	3	3	4	2	3	4	2	3	4	1	3	2	4	5	3	3	4	4	2	2	3	2	5	3	1	4	2	2	3	3	4	2	4	4	2	3	2	4	4	2	4	3	4	4	3	5	2	1	4	4	4	4	1	2	3	3	2	2	2	2	3	2	2	4	3	4	2	2	3	3	3	4	3	3	3	4	2	3	2	5	4	4	4	4	3	4	4	5	4	4	3	3	4	4	4	4	3	3	3	4	3	3	4
